Series ID,Jan 1992,Feb 1992,Mar 1992,Apr 1992,May 1992,Jun 1992,Jul 1992,Aug 1992,Sep 1992,Oct 1992,Nov 1992,Dec 1992,Jan 1993,Feb 1993,Mar 1993,Apr 1993,May 1993,Jun 1993,Jul 1993,Aug 1993,Sep 1993,Oct 1993,Nov 1993,Dec 1993,Jan 1994,Feb 1994,Mar 1994,Apr 1994,May 1994,Jun 1994,Jul 1994,Aug 1994,Sep 1994,Oct 1994,Nov 1994,Dec 1994,Jan 1995,Feb 1995,Mar 1995,Apr 1995,May 1995,Jun 1995,Jul 1995,Aug 1995,Sep 1995,Oct 1995,Nov 1995,Dec 1995,Jan 1996,Feb 1996,Mar 1996,Apr 1996,May 1996,Jun 1996,Jul 1996,Aug 1996,Sep 1996,Oct 1996,Nov 1996,Dec 1996,Jan 1997,Feb 1997,Mar 1997,Apr 1997,May 1997,Jun 1997,Jul 1997,Aug 1997,Sep 1997,Oct 1997,Nov 1997,Dec 1997,Jan 1998,Feb 1998,Mar 1998,Apr 1998,May 1998,Jun 1998,Jul 1998,Aug 1998,Sep 1998,Oct 1998,Nov 1998,Dec 1998,Jan 1999,Feb 1999,Mar 1999,Apr 1999,May 1999,Jun 1999,Jul 1999,Aug 1999,Sep 1999,Oct 1999,Nov 1999,Dec 1999,Jan 2000,Feb 2000,Mar 2000,Apr 2000,May 2000,Jun 2000,Jul 2000,Aug 2000,Sep 2000,Oct 2000,Nov 2000,Dec 2000,Jan 2001,Feb 2001,Mar 2001,Apr 2001,May 2001,Jun 2001,Jul 2001,Aug 2001,Sep 2001,Oct 2001,Nov 2001,Dec 2001,Jan 2002,Feb 2002,Mar 2002,Apr 2002,May 2002,Jun 2002,Jul 2002,Aug 2002,Sep 2002,Oct 2002,Nov 2002,Dec 2002,Jan 2003,Feb 2003,Mar 2003,Apr 2003,May 2003,Jun 2003,Jul 2003,Aug 2003,Sep 2003,Oct 2003,Nov 2003,Dec 2003,Jan 2004,Feb 2004,Mar 2004,Apr 2004,May 2004,Jun 2004,Jul 2004,Aug 2004,Sep 2004,Oct 2004,Nov 2004,Dec 2004,Jan 2005,Feb 2005,Mar 2005,Apr 2005,May 2005,Jun 2005,Jul 2005,Aug 2005,Sep 2005,Oct 2005,Nov 2005,Dec 2005,Jan 2006,Feb 2006,Mar 2006,Apr 2006,May 2006,Jun 2006,Jul 2006,Aug 2006,Sep 2006,Oct 2006,Nov 2006,Dec 2006,Jan 2007,Feb 2007,Mar 2007,Apr 2007,May 2007,Jun 2007,Jul 2007,Aug 2007,Sep 2007,Oct 2007,Nov 2007,Dec 2007,Jan 2008,Feb 2008,Mar 2008,Apr 2008,May 2008,Jun 2008,Jul 2008,Aug 2008,Sep 2008,Oct 2008,Nov 2008,Dec 2008,Jan 2009,Feb 2009,Mar 2009,Apr 2009,May 2009,Jun 2009,Jul 2009,Aug 2009,Sep 2009,Oct 2009,Nov 2009,Dec 2009,Jan 2010,Feb 2010,Mar 2010,Apr 2010,May 2010,Jun 2010,Jul 2010,Aug 2010,Sep 2010,Oct 2010,Nov 2010,Dec 2010,Jan 2011,Feb 2011,Mar 2011,Apr 2011,May 2011,Jun 2011,Jul 2011,Aug 2011,Sep 2011,Oct 2011,Nov 2011,Dec 2011,Jan 2012,Feb 2012,Mar 2012,Apr 2012,May 2012,Jun 2012,Jul 2012,Aug 2012,Sep 2012,Oct 2012,Nov 2012,Dec 2012,Jan 2013,Feb 2013,Mar 2013,Apr 2013,May 2013,Jun 2013,Jul 2013,Aug 2013,Sep 2013,Oct 2013,Nov 2013,Dec 2013,Jan 2014,Feb 2014,Mar 2014,Apr 2014,May 2014,Jun 2014,Jul 2014,Aug 2014,Sep 2014,Oct 2014,Nov 2014,Dec 2014,Jan 2015,Feb 2015,Mar 2015,Apr 2015,May 2015,Jun 2015,Jul 2015,Aug 2015,Sep 2015,Oct 2015,Nov 2015,Dec 2015
CES7072119101,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.3,13.4,13.4,13.4,13.4,13.4,13.4,13.5,13.5,13.5,13.5,13.6,13.7,13.7,13.7,13.7,13.7,13.8,13.8,13.8,13.8,13.8,13.8,14.0,13.8,13.9,14.0,14.0,14.0,14.1,14.1,14.1,14.2,14.2,14.2,14.2,14.3,14.2,14.2,14.2,14.3,14.4,14.5,14.5,14.7,14.6,14.6,14.5,14.6,14.7,14.7,14.7,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.9,14.9,14.9,15.0,15.0,15.0,15.1,15.1,15.2,15.2,15.2,15.3,15.3,15.3,15.4,15.5,15.5,15.6,15.6,15.6,15.6,15.7,15.7,15.7,15.8,15.8,15.8,15.8,15.9,16.0,16.1,16.2,16.2,16.2,16.1,16.0,16.0,16.2,16.3,16.3,16.4,16.4,16.3,16.2,16.0,15.8,15.9,15.5,15.2,15.3,15.6,15.8,16.0,16.1,15.7,15.8,15.9,16.1,15.8,16.4,16.7,16.4,16.4,16.3,16.4,16.0,16.3,16.3,16.7,15.7,16.5,16.4,16.7,16.7,17.4,16.3,16.4,16.4,16.3,16.4,16.1,16.4,16.1,16.4,16.3,16.3,15.9,15.9,16.1,16.6,17.6,17.2,17.2,17.3,16.7,16.4,16.3,16.3,16.9,17.3,17.5,17.2,16.5,16.6,16.6,15.5,16.4,16.4,16.0,15.7,16.6,16.3,16.5,16.7,17.0,16.7,16.7,16.8,16.3,16.5,16.9,16.9,16.3,16.9,16.5,16.5,16.3,16.8,16.8,16.6,16.8,16.4,16.2,15.9,15.6,15.3,15.4,15.1,14.2,14.9,16.0,15.2,15.6,16.3,15.1,14.8,15.0,15.1,15.2,14.8,15.2,15.5,15.2,15.8,15.6,15.9,15.6,16.1,15.7,14.7,14.9,15.0,15.3,15.6,15.4,15.6,15.5,15.2,15.5,14.8,14.7,14.5,15.0,15.5,14.7,14.6,14.9,14.3,14.7,14.9,14.7,15.1,15.3,15.7,15.7,15.9,16.2,15.9,15.3,15.5,15.4,15.3,15.8,16.2,16.4,16.5,16.3,16.2,16.4,16.0,16.2,16.0,16.0,15.9,15.9,15.5,15.5,16.4,16.1,15.9,15.5,15.8,15.8,15.7,16.0,16.3,16.4(P), ,
CES5051200001,252.3,251.2,254.4,252.9,255.1,254.4,253.0,251.7,250.4,256.5,258.8,260.0,261.1,257.8,253.0,255.6,255.2,257.5,257.0,260.7,260.6,263.2,264.3,269.3,269.6,272.3,275.3,277.0,274.2,275.8,274.1,280.4,278.1,284.9,292.0,292.0,295.1,304.6,303.0,310.1,309.4,308.0,313.2,313.1,317.6,319.7,320.7,320.3,325.5,325.9,331.4,332.9,335.3,334.9,337.2,334.6,338.3,339.6,339.7,340.2,342.6,343.1,344.3,344.3,347.2,351.7,354.5,358.8,360.1,359.2,360.5,364.7,364.9,370.6,369.8,369.2,368.4,359.7,368.1,369.9,371.6,372.0,372.9,373.9,369.4,377.8,377.2,381.3,389.7,389.5,387.8,386.5,388.4,389.2,387.3,386.3,384.2,383.4,384.1,385.0,382.5,383.2,386.2,386.1,381.4,378.4,372.5,378.2,384.1,388.0,387.6,374.7,367.5,373.1,373.2,374.9,373.8,369.0,371.6,382.2,381.6,384.4,389.2,391.3,387.8,389.4,385.4,391.0,386.9,396.7,391.3,380.5,383.5,371.9,373.4,371.4,372.0,372.5,377.0,372.7,378.2,378.8,381.6,385.3,382.6,386.3,381.3,380.4,388.6,391.5,387.8,380.4,379.4,390.8,381.8,375.6,369.5,362.4,368.9,380.7,379.2,372.4,376.8,381.4,391.8,380.8,382.1,384.3,388.2,382.9,382.6,373.0,370.4,373.6,374.4,376.4,371.5,372.1,371.3,378.3,378.0,378.9,378.9,382.8,384.4,384.7,381.1,379.3,384.5,379.8,379.5,381.5,379.7,377.6,383.6,379.6,376.9,377.0,371.3,365.8,363.6,363.9,360.2,355.2,357.0,361.0,361.1,355.0,347.0,351.4,350.2,351.7,360.7,364.9,365.3,363.5,366.5,377.7,366.2,370.6,370.3,368.8,373.3,371.4,371.5,373.0,365.7,365.4,372.3,361.7,361.1,358.5,358.3,360.9,355.9,359.9,360.4,363.8,359.5,367.1,359.8,367.9,359.3,366.3,371.8,364.6,364.4,365.4,357.9,352.3,360.0,356.9,343.3,374.6,369.4,365.1,375.2,372.0,381.1,351.5,371.6,380.4,386.6,380.4,383.7,378.3,379.4,380.2,371.7,375.1,373.7,376.1,374.9,375.8,377.0,381.4,379.9,385.6,379.8,383.2,382.0,387.3,386.2,385.6,394.9,400.3(P),386.9(P),
CES3133661201,39.5,39.4,39.4,39.4,39.6,40.1,40.2,40.3,40.3,40.5,40.6,40.9,40.7,41.2,41.0,41.4,41.2,41.3,41.2,41.1,41.3,41.1,41.0,41.8,42.3,42.4,43.3,43.9,44.8,45.3,46.0,46.4,46.6,47.2,47.8,48.1,48.6,48.4,48.4,48.2,47.4,46.7,45.9,46.9,47.8,48.4,48.0,48.1,48.5,48.8,48.9,49.2,49.4,49.7,49.3,50.0,49.9,50.2,50.0,50.1,49.8,49.9,49.8,50.1,50.2,50.3,50.0,50.0,50.1,50.0,50.4,50.7,51.1,51.4,52.1,52.3,52.8,53.0,53.8,54.3,54.4,54.4,54.5,55.1,54.8,55.3,55.8,56.4,57.0,57.9,58.4,58.8,59.2,60.0,60.6,61.0,62.1,62.0,61.9,61.6,61.8,63.1,63.2,62.8,62.3,62.7,62.6,61.9,61.9,60.5,59.6,57.6,55.7,55.2,54.0,54.5,54.7,54.8,53.6,53.1,52.2,52.7,52.9,53.7,54.3,54.2,54.5,54.8,54.9,54.7,54.8,55.7,54.3,54.6,54.3,53.6,53.2,52.9,53.8,54.3,54.8,55.4,55.9,56.1,56.5,56.1,56.8,56.7,57.5,59.0,58.8,59.5,59.6,59.8,60.6,60.6,61.3,61.3,61.9,63.1,62.9,62.9,62.4,62.4,61.9,61.5,62.2,62.8,62.5,62.7,62.6,62.3,62.7,62.7,62.6,62.4,62.1,61.8,60.7,60.6,60.0,60.7,60.0,60.0,58.8,58.7,58.8,58.0,57.6,58.2,58.1,58.6,58.7,57.9,57.2,55.2,55.5,54.2,50.8,48.9,47.3,46.0,42.3,38.7,36.9,33.4,30.8,29.8,29.0,28.4,27.6,27.7,27.7,26.9,27.6,28.3,27.3,27.5,27.3,27.0,26.5,26.4,27.3,26.5,26.1,26.0,26.1,26.4,26.3,26.8,27.1,27.5,26.9,26.4,26.2,26.3,26.3,26.6,27.2,27.5,28.0,28.2,28.8,29.9,31.3,31.5,31.1,30.9,31.5,32.3,29.6,29.9,30.4,30.5,30.6,30.3,30.4,30.8,31.0,31.5,31.8,31.4,31.8,31.9,32.2,32.4,32.3,32.7,32.9,33.0,33.7,33.6,34.0,34.7,35.1,35.4,35.4,35.2,35.5,35.2,35.7,35.4,35.5,35.9,34.8,36.4(P), ,
CES5552399001,31.8,31.9,32.0,32.1,32.3,32.5,32.6,32.6,32.6,32.7,32.8,32.9,33.0,33.1,33.3,33.4,33.5,33.8,33.9,34.3,34.5,34.8,34.9,35.5,35.9,36.0,36.4,36.3,36.4,36.6,36.8,36.9,37.0,37.0,37.0,36.9,36.8,36.8,36.9,36.9,37.0,36.9,37.0,36.9,37.0,37.0,37.2,37.1,37.7,37.8,37.9,38.2,38.5,38.8,38.9,39.5,39.8,40.1,40.5,41.0,41.4,41.7,41.9,42.2,42.4,42.6,42.6,42.9,43.1,43.6,44.0,44.4,44.9,45.2,45.7,46.1,46.5,47.1,47.7,48.2,48.6,48.9,49.2,49.5,49.6,49.8,50.2,50.7,51.2,51.7,52.3,52.8,53.1,53.4,53.9,54.1,54.6,55.0,55.4,56.0,56.2,56.6,57.0,57.5,58.1,58.5,59.2,59.1,59.2,59.9,60.1,60.3,60.4,60.0,59.6,58.9,58.2,58.5,58.2,58.2,57.6,56.9,57.3,57.1,56.8,57.0,57.0,56.9,56.9,56.6,56.2,56.1,54.2,55.1,54.6,54.6,54.7,54.7,54.4,53.2,53.8,53.4,53.1,52.6,52.6,52.4,52.0,51.6,51.3,50.6,50.9,50.8,50.4,50.3,50.0,49.7,49.2,49.3,49.3,47.8,47.1,46.3,45.9,45.8,45.5,46.1,46.5,46.7,47.1,47.8,48.8,46.9,47.5,48.2,48.5,48.5,48.7,49.0,49.3,49.8,50.3,51.1,51.6,52.5,53.5,53.2,53.2,53.8,53.0,54.3,54.3,54.1,53.8,53.2,54.2,54.9,54.0,53.9,54.5,54.3,54.2,53.9,53.6,53.3,52.3,51.4,50.9,50.6,50.6,50.1,49.3,49.0,48.9,49.0,48.8,48.7,48.3,48.5,47.8,48.8,48.8,49.4,49.1,48.7,48.5,48.0,48.0,47.5,47.5,47.5,46.8,47.3,47.7,47.9,48.3,48.9,49.0,50.2,49.4,49.6,49.3,48.8,48.2,47.3,46.9,46.5,46.5,46.6,46.2,46.4,47.0,47.7,48.1,49.2,48.5,49.9,50.1,50.5,50.3,50.2,50.8,50.6,50.5,50.2,50.8,50.7,51.2,51.4,51.9,51.2,51.4,50.6,51.2,51.4,51.7,51.4,50.9,51.0,50.5,50.7,51.7,52.5,53.7,53.9,53.7,54.0(P), ,
CES4245330001,62.5,62.8,63.2,63.1,63.4,64.3,64.5,65.1,65.3,65.7,65.9,66.3,66.8,67.1,67.4,68.3,68.6,68.6,69.0,70.1,70.1,70.0,70.8,71.3,71.7,72.0,72.9,73.4,74.0,74.4,75.1,74.8,75.0,76.1,76.5,77.7,77.4,78.0,78.2,78.6,78.6,79.9,79.6,79.9,80.8,81.4,82.4,81.6,81.6,82.3,83.1,83.5,84.1,84.4,84.9,85.2,85.9,86.0,86.6,87.5,87.4,89.2,89.5,89.8,90.9,91.7,91.4,93.3,93.0,93.5,93.8,93.9,94.2,94.4,94.9,95.7,95.6,96.5,97.0,97.1,98.0,98.6,99.3,100.5,101.3,101.8,101.7,102.1,103.4,103.3,103.8,105.0,104.2,104.1,105.3,105.1,105.9,105.8,106.7,107.3,107.1,107.0,107.0,108.1,108.8,108.8,108.3,107.7,108.1,107.9,108.4,108.4,108.0,107.8,107.9,107.3,107.2,107.9,108.2,107.4,106.5,108.2,107.8,107.5,107.3,107.8,108.2,108.4,107.9,106.5,107.0,108.0,108.0,108.3,108.2,108.1,108.6,108.4,108.6,107.6,108.2,109.4,110.2,109.9,109.7,109.2,110.0,110.9,111.3,111.8,112.0,112.8,114.4,115.0,114.4,114.9,114.8,115.0,113.4,114.5,114.1,113.9,113.0,113.4,111.3,111.1,112.6,112.9,114.5,112.7,113.8,114.2,114.1,111.8,115.2,114.8,114.8,115.0,114.9,113.4,114.3,115.7,116.7,115.8,114.8,117.6,117.8,118.1,118.6,117.9,117.9,118.8,118.6,118.9,119.3,118.9,118.7,118.7,118.2,118.4,119.3,119.2,120.5,120.2,120.1,119.3,118.4,117.7,118.3,118.4,118.7,120.1,119.5,119.4,121.3,121.2,121.9,122.4,123.8,125.9,125.7,125.3,126.3,125.0,126.1,126.6,126.3,127.6,128.7,128.9,131.1,131.7,132.3,133.9,137.3,136.9,138.9,138.3,139.0,140.2,141.6,143.1,143.4,144.4,146.0,146.8,146.4,148.4,148.6,150.4,150.1,150.3,151.3,152.7,153.5,155.8,155.6,158.2,158.0,159.1,159.3,159.4,161.2,161.6,161.5,162.3,161.9,162.2,162.9,163.2,164.5,164.9,165.9,167.2,165.8,167.6,167.2,165.6,168.2,169.2,171.4,171.0,171.8,171.5,172.1,174.7(P), ,
CES7071119001,67.5,67.7,66.6,66.3,66.0,66.4,65.6,66.5,67.5,70.1,69.8,69.5,68.9,67.6,68.1,68.9,69.0,67.8,69.0,68.4,68.6,68.6,68.0,71.2,71.1,69.0,69.3,69.2,69.4,70.4,69.4,68.1,69.6,69.8,70.7,70.3,70.0,71.6,72.3,71.4,70.8,70.1,70.3,70.8,71.0,70.2,71.3,71.9,73.0,73.5,74.9,75.5,75.0,74.3,75.5,75.8,75.1,76.7,76.0,77.2,79.5,79.3,80.2,80.8,80.2,82.9,85.2,81.2,81.6,81.0,80.5,80.6,78.4,77.9,80.3,79.9,82.2,82.7,86.8,84.3,85.0,83.5,84.3,83.5,82.1,81.4,81.3,83.1,83.0,83.1,86.4,84.4,83.2,82.5,82.9,82.6,84.1,84.3,83.2,84.0,85.0,86.7,91.7,87.0,86.7,85.9,84.4,83.7,85.0,85.3,84.9,84.4,84.9,85.9,86.7,86.0,85.1,83.4,83.1,82.5,81.3,78.9,77.3,76.1,75.6,72.6,68.6,72.9,74.2,76.4,80.8,79.6,76.5,76.9,78.0,77.3,75.3,75.2,68.3,75.2,75.5,76.3,75.7,75.1,76.6,76.8,75.5,75.3,77.5,75.1,72.6,71.6,72.0,78.7,74.0,73.5,70.3,71.2,73.1,74.8,71.8,70.8,70.4,71.1,73.8,71.6,71.0,71.1,73.9,76.5,75.9,76.5,78.7,81.4,83.0,84.2,82.7,82.0,80.1,79.6,78.8,78.0,77.5,78.3,76.9,77.3,77.2,73.5,76.7,79.1,81.8,83.1,81.0,80.4,79.1,78.9,80.8,80.5,80.3,79.3,76.9,76.9,77.3,78.1,79.7,78.6,76.8,74.0,76.5,76.4,80.3,78.4,78.3,75.7,74.7,73.6,71.2,72.4,73.9,73.7,73.0,76.4,75.8,80.3,76.1,71.4,74.4,76.8,75.5,75.7,75.1,74.8,74.1,72.2,68.6,66.2,70.6,73.9,77.9,75.1,74.8,74.8,75.4,74.6,75.9,73.4,71.0,72.8,75.7,74.4,73.6,75.2,77.3,77.5,76.6,79.3,76.1,76.6,76.0,76.4,76.1,78.2,79.1,75.4,76.7,76.8,79.4,78.0,77.8,78.6,80.2,80.1,80.9,79.0,78.5,77.9,77.9,77.5,79.4,79.1,82.1,80.1,79.5,81.6,82.4,83.5(P), ,
CES6054161301,40.1,40.6,40.9,41.3,41.6,41.9,42.4,42.5,42.3,42.8,42.8,42.8,43.2,43.4,43.8,44.6,44.8,44.4,44.5,44.9,45.1,45.4,45.7,45.8,45.8,45.8,45.6,46.2,46.8,46.7,47.2,47.6,48.1,48.4,48.8,49.4,50.4,51.1,51.8,52.6,53.1,54.0,54.6,55.2,56.0,56.0,56.4,56.5,56.9,57.3,57.5,57.7,58.1,58.6,59.0,59.3,59.7,60.2,60.7,61.2,61.4,61.9,62.4,63.4,63.8,64.6,65.4,65.9,66.3,66.8,67.4,68.7,69.7,70.3,70.8,70.9,71.4,71.2,71.5,71.4,71.9,72.0,72.2,71.8,72.4,72.7,73.1,73.7,74.0,74.6,74.8,75.4,76.0,76.2,76.5,77.2,77.5,78.1,78.6,79.5,80.9,82.1,82.4,83.1,83.9,84.9,85.8,87.0,87.8,88.4,89.3,89.4,89.2,89.2,88.9,88.4,87.3,87.0,87.2,87.0,87.9,87.8,87.4,86.3,87.2,87.4,89.5,91.0,92.8,93.4,91.9,92.7,91.9,91.5,92.1,92.9,93.0,93.5,93.4,94.2,92.3,98.2,101.2,102.0,102.4,102.8,103.9,107.0,106.6,109.0,109.0,109.0,108.9,108.9,109.0,110.1,111.0,113.9,115.8,115.0,117.3,117.2,118.8,120.2,121.2,122.0,121.2,122.0,123.9,126.0,126.6,127.6,128.6,129.9,131.6,131.1,130.2,131.2,132.0,133.1,134.9,134.6,135.6,138.8,137.8,138.2,138.1,140.7,143.0,144.8,148.1,151.5,149.8,150.1,151.3,150.6,152.1,153.6,155.5,151.9,157.2,156.8,154.3,151.2,153.3,151.7,151.2,151.5,152.2,151.6,152.5,151.4,150.8,150.9,151.9,152.0,149.6,149.2,149.6,149.7,148.5,149.2,148.3,149.0,151.4,152.6,152.8,154.8,155.2,157.5,157.4,159.5,160.7,159.8,158.2,159.8,159.5,161.1,162.0,163.5,165.2,167.8,168.5,168.1,169.7,171.7,172.9,178.1,176.4,176.6,177.8,177.9,180.6,180.4,181.1,184.3,186.1,185.8,188.9,188.4,188.9,191.0,191.2,193.8,191.7,194.4,196.2,195.9,196.7,199.0,200.6,201.4,202.5,203.9,208.5,208.0,208.0,211.3,212.8,213.2,214.0,214.6,215.9,216.9,218.6,217.3(P), ,
CES6054121401,110.2,110.1,111.2,111.0,110.9,110.7,110.2,110.1,110.5,111.3,111.1,111.5,111.4,110.7,109.6,109.9,110.1,110.2,110.2,110.9,111.3,112.0,112.0,112.7,112.2,113.1,114.0,114.6,114.4,114.6,115.4,116.0,116.0,117.2,119.0,119.6,120.6,123.2,123.4,124.6,124.1,123.3,124.6,124.5,125.1,125.7,126.1,126.5,128.2,128.3,129.0,129.4,130.3,130.8,130.9,131.2,131.8,132.0,132.0,132.3,133.9,133.4,133.9,134.7,135.2,136.4,137.2,138.5,139.5,139.8,140.5,141.1,141.8,142.8,143.0,143.6,144.1,143.0,144.8,145.2,145.8,146.4,147.1,147.9,147.8,148.7,148.7,149.6,150.7,151.8,152.4,152.4,152.7,151.7,152.2,151.6,151.8,151.8,153.5,152.5,152.8,153.4,153.0,153.9,154.3,154.2,154.7,155.8,156.0,156.8,159.1,154.8,148.6,147.7,145.7,141.2,136.6,133.2,130.7,128.9,126.5,124.3,124.2,123.2,125.8,132.3,128.7,127.5,130.3,133.2,133.5,133.2,133.6,134.2,134.3,134.3,134.0,129.8,131.3,132.0,132.2,131.4,129.2,128.0,129.9,130.2,124.8,120.7,124.7,124.7,124.1,123.1,120.4,123.1,128.8,131.3,128.7,127.5,130.9,132.6,134.2,136.1,139.7,142.2,141.4,141.2,139.0,140.1,141.9,143.7,149.3,147.3,146.9,150.8,149.9,145.5,149.0,150.6,156.5,157.2,159.9,162.4,160.1,162.7,166.8,166.5,169.2,173.9,178.1,178.1,174.2,176.1,171.7,171.7,173.4,173.7,173.5,170.6,164.7,161.7,161.9,160.1,162.8,160.7,157.4,155.7,152.7,149.4,148.1,147.1,148.3,147.8,145.6,146.2,142.4,141.9,143.6,144.5,145.9,149.9,149.2,148.6,154.5,158.5,154.9,155.2,158.9,159.4,160.4,162.0,164.0,162.7,164.6,164.1,164.5,161.6,166.6,167.5,167.8,167.2,164.2,162.3,160.3,159.1,163.4,159.6,159.9,162.1,162.0,163.9,164.2,164.9,165.6,170.1,173.8,174.6,177.8,175.4,173.4,171.3,175.0,174.0,176.6,175.8,179.1,180.4,178.8,181.5,180.5,180.0,184.7,186.4,183.9,184.1,187.7,191.9,195.4,193.3,194.5,193.6,192.6,195.5,196.7,195.3,195.0,197.5(P), ,
CES6561161001,32.5,32.9,33.1,34.1,34.2,35.3,35.4,36.2,35.6,34.7,34.4,34.7,34.2,34.3,33.9,34.0,34.6,34.6,35.0,35.1,35.0,35.6,35.2,35.0,34.9,34.4,34.7,34.1,34.2,34.9,33.8,34.1,34.4,34.4,35.2,35.5,36.0,36.3,36.6,36.4,36.9,36.8,37.5,37.4,37.6,38.3,38.2,38.9,38.1,38.0,38.2,38.7,37.6,38.9,38.9,40.2,39.6,39.4,40.0,40.2,40.6,41.1,41.1,41.3,41.4,41.3,42.0,42.2,44.4,43.1,43.3,43.4,43.6,43.5,43.5,43.4,42.9,44.7,43.8,42.3,44.8,45.4,45.4,44.8,45.0,45.2,45.5,46.2,46.1,46.6,46.6,46.2,45.3,46.2,46.0,46.8,46.9,47.3,47.6,47.7,47.3,49.0,49.7,51.0,50.6,49.5,49.7,50.4,50.7,51.1,50.9,50.5,52.3,50.4,50.6,51.6,52.3,52.2,52.5,52.9,52.7,52.6,53.0,53.1,52.9,53.0,53.5,52.2,52.7,54.5,54.8,54.8,56.0,56.1,56.3,57.0,56.4,55.3,56.9,57.7,57.8,58.2,58.7,58.6,57.4,58.4,58.6,59.4,59.9,60.5,59.7,57.4,58.5,59.2,59.7,59.6,58.2,59.5,60.3,59.9,61.3,62.1,62.0,62.3,63.0,64.3,63.0,61.6,62.6,62.4,63.0,63.4,62.8,59.7,63.0,63.3,64.2,62.3,64.1,64.5,65.2,65.2,65.0,64.7,65.3,66.5,65.5,63.8,65.4,66.5,66.4,66.7,68.1,68.2,68.1,68.0,67.0,67.7,66.5,67.3,67.4,68.2,68.4,69.7,69.4,69.2,69.2,69.6,69.5,67.4,69.8,71.9,74.2,70.7,70.6,70.4,70.5,70.0,70.2,70.9,72.3,73.2,76.9,70.8,71.8,73.5,74.6,74.2,73.5,75.0,76.0,76.9,77.4,78.2,80.6,81.9,79.7,78.0,78.8,78.8,78.9,80.4,79.2,79.2,78.6,80.6,80.9,81.3,80.9,80.1,80.6,82.2,82.4,81.8,83.1,84.0,83.8,82.9,81.2,84.2,84.9,86.7,86.8,86.1,86.5,88.6,88.4,87.7,88.6,88.3,89.0,88.5,89.4,89.8,89.1,87.3,87.7,87.8,87.4,88.0,88.4,88.9,88.8,88.3,86.6,87.9(P), ,
CES2023713001,81.3,80.9,82.0,82.5,83.3,83.6,84.1,85.3,85.2,85.8,85.9,87.3,85.3,88.1,87.0,87.7,88.3,89.5,91.3,92.2,93.7,95.7,96.6,98.4,96.3,94.4,92.3,95.1,96.1,96.7,95.0,94.7,94.5,93.5,95.2,94.1,94.0,92.2,94.9,96.9,94.8,94.5,95.5,96.5,96.8,95.9,95.6,95.8,91.4,98.3,100.2,102.5,101.4,102.6,103.0,102.2,102.2,104.2,104.0,103.9,104.7,106.1,105.1,106.5,107.7,107.1,108.5,109.0,109.8,109.6,109.9,109.7,110.5,110.8,110.5,111.6,112.3,114.3,116.4,118.0,118.1,118.1,118.7,120.0,115.6,120.8,120.8,125.4,126.9,126.3,124.8,124.7,126.9,127.5,129.5,131.5,132.7,133.4,134.4,135.4,136.1,137.9,140.7,142.6,143.2,146.9,147.6,146.1,143.2,144.0,145.0,143.9,143.6,143.5,141.9,140.9,140.1,135.3,134.2,132.6,130.8,131.3,128.1,126.7,124.4,122.6,119.5,120.5,119.2,120.3,119.5,119.2,118.3,116.9,117.2,114.7,111.9,113.5,114.5,114.0,114.9,115.3,115.0,115.0,115.6,116.1,115.6,114.7,113.4,116.2,116.7,118.5,117.7,118.4,120.5,123.2,124.3,126.3,125.9,127.6,132.4,134.6,135.2,135.9,137.5,138.5,138.4,137.4,138.3,135.1,135.8,137.5,135.7,133.4,131.8,134.7,136.4,136.2,135.6,137.0,139.0,140.4,143.8,143.7,141.4,142.4,141.8,143.8,143.3,145.4,148.7,150.3,151.5,152.5,149.5,146.2,147.7,148.5,148.9,146.1,144.8,141.8,138.3,137.3,135.2,135.3,135.8,135.3,135.0,134.5,130.4,131.8,131.1,131.1,131.3,132.1,132.9,130.7,133.1,136.0,140.7,139.0,142.6,140.0,143.0,143.3,143.1,142.1,139.5,141.9,142.7,142.8,144.2,143.6,142.6,143.2,142.3,144.0,146.6,148.1,147.5,148.1,149.9,151.3,148.7,150.4,153.1,154.5,154.9,155.6,152.7,153.5,155.1,157.4,158.6,157.7,157.8,159.6,161.0,161.8,165.6,162.7,164.5,163.5,163.4,164.7,164.8,165.8,167.8,168.1,168.0,168.9,169.8,173.4,173.2,172.6,173.0,173.4,173.6,173.4,172.2,170.6,173.9,175.2,175.5,175.5(P), ,
